InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-Dichloropropane",CH2(CH(CH3)Cl)Cl,CC(Cl)CCl,-1.6,5.683979847,112.99,2.226
KPSSIOMAKSHJJG-UHFFFAOYSA-N,Neopentyl alcohol,OHCH2C(CH3)(CH3)CH3,CC(C)(C)CO,-0.4,1.660731207,88.17,1.209
KQBFUDNJKCZEDQ-UHFFFAOYSA-N,"2,2',3,4,4',5',6-Heptachlorobiphenyl",C[1](C(=C(C(=CHC=@1Cl)Cl)Cl)Cl)C[12]C(=CHC(=C(CH=@12)Cl)Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.92,4.074541935,395.3,6.702
KQNPFQTWMSNSAP-UHFFFAOYSA-N,Isobutyric acid,OHC(=O)CH(CH3)CH3,CC(C)C(=O)O,0.28,-2.261763098,88.12,0.586
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,Propiophenone,O=C(CH2CH3)C[10]=CHCH=CHCH=CH@10,CCC(=O)c1ccccc1,-1.83,2.577021939,134.19,2.42
KSMVNVHUTQZITP-UHFFFAOYSA-N,"2,3,7,8-Tetrachlorodibenzofuran",O[1]C[2]C(C[4]C@1=CHC(=C(CH=@4)Cl)Cl)=CHC(=C(CH=@2)Cl)Cl,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.86,0.527632742,305.96,4.972
KTXUOWUHFLBZPW-UHFFFAOYSA-N,"3,3'-Dichlorobiphenyl",C[1](=CHC(=CHCH=CH@1)Cl)C[12]CH=CHCH=C(CH=@12)Cl,Clc1cccc(-c2cccc(Cl)c2)c1,-5.8,3.170085661,223.1,4.947
KUAZQDVKQLNFPE-UHFFFAOYSA-N,Thiram,S(SC(=S)N(CH3)CH3)C(=S)N(CH3)CH3,CN(C)C(=S)SSC(=S)N(C)C,-3.9,-4.532599493,240.48,0.454
KUFFULVDNCHOFZ-UHFFFAOYSA-N,"2,4-Dimethylphenol",OHC[3]=C(CH=C(CH=CH@3)CH3)CH3,Cc1ccc(O)c(C)c1,-1.19,-1.887069649,122.18,2.193
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"1,2-Diethylbenzene",CH2(CH3)C[8]=C(CH=CHCH=CH@8)CH2CH3,CCc1ccccc1CC,-3.28,5.572754212,134.24,3.562
KVZJLSYJROEPSQ-UHFFFAOYSA-N,"1,2-Dimethylcyclohexane",C[1]H(CH(CH2CH2CH2CH2@1)CH3)CH3,CC1CCCCC1C,-4.27,10.77098812,112.24,3.811
KWKAKUADMBZCLK-UHFFFAOYSA-N,1-Octene,CH2=CHCH2CH2CH2CH2CH2CH3,C=CCCCCCC,-4.44,11.51292546,112.24,3.146
KWOLFJPFCHCOCG-UHFFFAOYSA-N,Acetophenone,C(CH3)(=O)C[7]CH=CHCH=CHCH=@7,CC(=O)c1ccccc1,-1.28,-0.09531018,120.16,2.102
KXDAEFPNCMNJSK-UHFFFAOYSA-N,Benzamide,C(C[2]CH=CHCH=CHCH=@2)(=O)NH2,NC(=O)c1ccccc1,-0.96,-9.998797732,121.15,1.294
KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,C(CH3)(=O)OCH3,COC(C)=O,-0.52,2.513306124,74.09,0.133
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,Isobutylbenzene,CH(CH2C[6]=CHCH=CHCH=CH@6)(CH3)CH3,CC(C)Cc1ccccc1,-4.12,8.111728083,134.24,3.562
KZLMCDNAVVJKPX-UHFFFAOYSA-N,"2,6-Dichloroanisole",CH3OC[6]C(=CHCH=CHC=@6Cl)Cl,COc1c(Cl)cccc1Cl,-3.1,4.733003557,177.03,3.046
LACXVZHAJMVESG-UHFFFAOYSA-N,"2,2',3,4,4'-Pentachlorobiphenyl",ClC[2]=C(C(=CHCH=C@2Cl)C[11]=C(CH=C(CH=CH@11)Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8,3.772261063,326.42,6.232
LAIUFBWHERIJIH-UHFFFAOYSA-N,3-Methylheptane,CH(CH2CH2CH2CH3)(CH2CH3)CH3,CCCCC(C)CC,-5.16,12.82225878,114.26,4.203
LAXBNTIAOJWAOP-UHFFFAOYSA-N,2-Chlorobiphenyl,C[1](C(=CHCH=CHCH=@1)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccccc1-c1ccccc1,-4.54,3.506557897,188.66,4.416
LCXMEXLGMKFLQO-UHFFFAOYSA-N,"2,3,3',4,4',5-Hexachlorobiphenyl",C[1](C(=C(C(=C(CH=@1)Cl)Cl)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,2.688247574,360.86,6.47
LFHISGNCFUNFFM-UHFFFAOYSA-N,Chloropicrin,ClC(Cl)(Cl)N[+1](O[-1])=O,O=[N+]([O-])C(Cl)(Cl)Cl,-2,5.36019277,164.37,1.181
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Ethanol,OHCH2CH3,CCO,1.1,-0.641853886,46.08,-0.172
LFULEKSKNZEWOE-UHFFFAOYSA-N,Propanil,ClC[2]=C(CH=CHC(=CH@2)NHC(=O)CH2CH3)Cl,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.89,-8.665613197,218.09,3.076
LFVLUOAHQIVABZ-UHFFFAOYSA-N,Iodofenphos,IC[2]=C(CH=C(C(=CH@2)Cl)OP(=S)(OCH3)OCH3)Cl,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-0.78845736,413,3.601
LGDSHSYDSCRFAB-UHFFFAOYSA-N,Methyl isothiocyanate,CH3N=C=S,CN=C=S,-1,1.771956842,73.13,1.157
LGRFSURHDFAFJT-UHFFFAOYSA-N,Phthalic anhydride,O[1]C(C[3]=C(CH=CHCH=CH@3)C@1=O)=O,O=C1OC(=O)c2ccccc21,-1.39,-7.377758908,148.12,2.192
LGXVIGDEPROXKC-UHFFFAOYSA-N,Vinylidene chloride,C(=CH2)(Cl)Cl,C=C(Cl)Cl,-1.64,7.902007552,96.94,1.672
LGYNIFWIKSEESD-UHFFFAOYSA-N,2-Ethylhexanal,O=CHCH(CH2CH2CH2CH3)CH2CH3,CCCCC(C=O)CC,-2.13,4.422848629,128.24,2.129
LHGVFZTZFXWLCP-UHFFFAOYSA-N,Guaiacol,O(CH3)C[6]=C(CH=CHCH=CH@6)OH,COc1ccccc1O,-1.96,-2.041220329,124.15,1.246
LHHGDZSESBACKH-UHFFFAOYSA-N,Chlordecone,ClC[2]C[3](C[4](C[5](C(C@2(C@4(Cl)Cl)Cl)(C@2(C(C@3@5Cl)=O)Cl)Cl)Cl)Cl)Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.26,-5.192956851,490.6,4.912
LHJGJYXLEPZJPM-UHFFFAOYSA-N,"2,4,5-Trichlorophenol",ClC[2]=C(CH=C(C(=CH@2)Cl)OH)Cl,Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-1.824549292,197.44,3.314
LHRCREOYAASXPZ-UHFFFAOYSA-N,"Dibenz[a,h]anthracene",C[1]C[2]=C(CH=CHC@1=CHC[11]C[12]=C(CH=CHC=@11CH=@1)CH=CHCH=CH@12)CH=CHCH=CH@2,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.66,-5.192956851,278.36,5.92
LIKMAJRDDDTEIG-UHFFFAOYSA-N,1-Hexene,CH2=CHCH2CH2CH2CH3,C=CCCCC,-3.23,10.63745673,84.18,2.459
LINPIYWFGCPVIE-UHFFFAOYSA-N,"2,4,6-Trichlorophenol",ClC[2]=C(C(=CHC(=CH@2)Cl)Cl)OH,Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-0.693147181,197.44,3.314
LJOZMWRYMKECFF-UHFFFAOYSA-N,Benodanil,IC[2]=C(CH=CHCH=CH@2)C(=O)NHC[16]=CHCH=CHCH=CH@16,O=C(Nc1ccccc1)c1ccccc1I,-4.21,-13.33747476,323.14,3.9
LJSQFQKUNVCTIA-UHFFFAOYSA-N,Diethyl sulfide,S(CH2CH3)CH2CH3,CCSCC,-1.34,5.65499231,90.21,1.817
LKHLFUVHHXCNJH-UHFFFAOYSA-N,"2,2',3,4',5',6-Hexachlorobiphenyl",ClC[2]=C(CH=CHC(=C@2C[10]=C(CH=C(C(=CH@10)Cl)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.65,4.199705078,360.86,6.47
LKJPSUCKSLORMF-UHFFFAOYSA-N,Monolinuron,ClC[2]=CHCH=C(CH=CH@2)NHC(=O)N(OCH3)CH3,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-5.347107531,214.67,2.09
LKPLKUMXSAEKID-UHFFFAOYSA-N,Pentachloronitrobenzene,ClC[2]=C(N[+1](O[-1])=O)C(Cl)=C(Cl)C(Cl)=C@2Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-0.993251773,295.32,4.29
LLEMOWNGBBNAJR-UHFFFAOYSA-N,2-Phenylphenol,OHC[3]=C(CH=CHCH=CH@3)C[13]=CHCH=CHCH=CH@13,Oc1ccccc1-c1ccccc1,-2.39,-2.240709689,170.22,3.127
LMHCYRULPLGEEZ-UHFFFAOYSA-N,1-Iodoheptane,ICH2CH2CH2CH2CH2CH2CH3,CCCCCCCI,-4.81,8.254828927,226.12,3.608
LMNZTLDVJIUSHT-UHFFFAOYSA-N,Phosmet,S(P(=S)(OCH3)OCH3)CH2N[17]C(C[19]=C(CH=CHCH=CH@19)C@17=O)=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1,-7.090076836,317.35,1.02
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Cyclopentene,C[1]H=CHCH2CH2CH2@1,C1=CCCC1,-2.1,8.377431249,68.13,1.689
LQNUZADURLCDLV-UHFFFAOYSA-N,Nitrobenzene,N(=O)(=O)C[4]=CHCH=CHCH=CH@4,O=[N+]([O-])c1ccccc1,-1.815,0.446287103,123.12,1.887
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-Dodecanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCO,-4.67,0.820980552,186.38,4.379
LRHPLDYGYMQRHN-UHFFFAOYSA-N,1-Butanol,CH2(CH2CH2CH3)OH,CCCCO,0,-0.182321557,74.14,0.8
LRUUNMYPIBZBQH-UHFFFAOYSA-N,Methazole,ClC[2]=C(CH=CHC(=CH@2)N[11]OC(N(C@11=O)CH3)=O)Cl,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-3.761200116,261.07,2.464
LSXKDWGTSHCFPP-UHFFFAOYSA-N,1-Bromoheptane,BrCH2CH2CH2CH2CH2CH2CH3,CCCCCCCBr,-4.43,8.377431249,179.12,3.451
LTEQMZWBSYACLV-UHFFFAOYSA-N,Hexylbenzene,C[1](CH=CHCH=CHCH=@1)CH2CH2CH2CH2CH2CH3,CCCCCCc1ccccc1,-5.21,7.684284068,162.3,4.135
LVROLHVSYNLFBE-UHFFFAOYSA-N,"2,3,6-Trichlorobiphenyl",C[1](C(=C(CH=CHC=@1Cl)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29,3.411247718,257.54,5.472
LVYBAQIVPKCOEE-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorodibenzofuran",O[1]C[2]C(C[4]C@1=CHC(=C(CH=@4)Cl)Cl)=C(C(=C(C=@2Cl)Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,0.371063681,374.84,5.453
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-Ethanediol",CH2(CH2OH)OH,OCCO,0.08,-8.29404964,62.08,-1.053
LYGJENNIWJXYER-UHFFFAOYSA-N,Nitromethane,CH3N[+1](=O)O[-1],C[N+](=O)[O-],0.26,1.078809661,61.05,-0.433
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,"1,2-Diethoxyethane",CH2(CH2OCH2CH3)OCH2CH3,CCOCCOCC,-0.77,1.832581464,118.2,0.706
MCJGNVYPOGVAJF-UHFFFAOYSA-N,8-Hydroxyquinoline,N[1]C[2]=C(CH=CHCH=@1)CH=CHCH=C@2OH,Oc1cccc2cccnc12,-2.42,-2.833213344,145.17,1.964
MCOQHIWZJUDQIC-UHFFFAOYSA-N,Barban,ClCH2C#CCH2OC(=O)NHC[15]=CHC(=CHCH=CH@15)Cl,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-6.70930434,258.11,2.845
MCSAJNNLRCFZED-UHFFFAOYSA-N,Nitroethane,CH3CH2N[+1](=O)O[-1],CC[N+](=O)[O-],-0.22,1.560647748,75.08,0.209
MCSINKKTEDDPNK-UHFFFAOYSA-N,Propyl propionate,O(CH2CH2CH3)C(=O)CH2CH3,CCCOC(=O)CC,-0.82,3.688879454,116.18,1.373
MCWXGJITAZMZEV-UHFFFAOYSA-N,Dimethoate,S(P(=S)(OCH3)OCH3)CH2C(=O)NHCH3,CNC(=O)CSP(=S)(OC)OC,-0.74,-10.62132735,229.29,-0.755
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Dichlorophen,ClC[2]=CHC(=C(CH=CH@2)OH)CH2C[16]=C(CH=CHC(=CH@16)Cl)OH,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.95,-15.91964471,269.13,3.842
MFOUDYKPLGXPGO-UHFFFAOYSA-N,Propachlor,ClCH2C(=O)N(CH(CH3)CH3)C[18]=CHCH=CHCH=CH@18,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-3.295836866,211.71,2.821
MGLWZSOBALDPEK-UHFFFAOYSA-N,Simetryn,C[1](=NC(=NC(=N@1)SCH3)NHCH2CH3)NHCH2CH3,CCNc1nc(NCC)nc(SC)n1,-2.676,-9.998797732,213.35,2.273
MGWAVDBGNNKXQV-UHFFFAOYSA-N,Diisobutyl phthalate,C(C[2]C(C(=O)OCH2CH(CH3)CH3)=CHCH=CHCH=@2)(=O)OCH2CH(CH3)CH3,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.6985,-1.252762968,278.38,3.618
MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,CH2(CH3)C(=CH2)CH3,C=C(C)CC,-2.73,10.68001634,70.15,2.081
MIYIEPHJPVBSEV-UHFFFAOYSA-N,"1,5-Pentanediol, dinitrate",N[+1](OCH2CH2CH2CH2CH2ON[+1](O[-1])=O)(O[-1])=O,O=[N+]([O-])OCCCCCO[N+](=O)[O-],-2.188,-0.182321557,194.17,1.438
MLFHJEHSLIIPHL-UHFFFAOYSA-N,Isoamyl acetate,O(CH2CH2CH(CH3)CH3)C(=O)CH3,CC(=O)OCCC(C)C,-1.92,3.649658741,130.21,1.727
MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-Chlorohexane,CH2(CH2CH2CH2CH2CH3)Cl,CCCCCCCl,-3.12,8.07893826,120.64,2.957
MNDIARAMWBIKFW-UHFFFAOYSA-N,1-Bromohexane,BrCH2CH2CH2CH2CH2CH3,CCCCCCBr,-3.81,8.111728083,165.09,3.126
MPPPKRYCTPRNTB-UHFFFAOYSA-N,1-Bromobutane,CH2(CH2CH2CH3)Br,CCCCBr,-2.37,7.684284068,137.03,2.419
MQHNKCZKNAJROC-UHFFFAOYSA-N,Dipropyl phthalate,C[1](=C(C(OCH2CH2CH3)=O)CH=CHCH=CH@1)C(OCH2CH2CH3)=O,CCCOC(=O)c1ccccc1C(=O)OCCC,-3.819,-2.890371758,250.32,3.112
MQIUGAXCHLFZKX-UHFFFAOYSA-N,Dioctyl phthalate,O(CH2CH2CH2CH2CH2CH2CH2CH3)C(=O)C[29]=C(CH=CHCH=CH@29)C(=O)OCH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.11,-1.335001067,390.62,6.338
MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CH3C(CH3)(OH)CH2CH3,CCC(C)(C)O,0.08,0.342490309,88.17,1.209
MTCPZNVSDFCBBE-UHFFFAOYSA-N,"2,2',4,6,6'-Pentachlorobiphenyl",C[1](C(=CHC(=CHC=@1Cl)Cl)Cl)C[12]C(=CHCH=CHC=@12Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,4.199705078,326.42,6.232
MTLMVEWEYZFYTH-UHFFFAOYSA-N,"2,4,6-Trichlorobiphenyl",C[1](C(=CHC(=CHC=@1Cl)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.14,4.199705078,257.54,5.472
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,Ethyl benzoate,C(C[2]CH=CHCH=CHCH=@2)(=O)OCH2CH3,CCOC(=O)c1ccccc1,-2.32,2.3330443,150.19,2.351
MUBZPKHOEPUJKR-UHFFFAOYSA-N,Hydron,OHC(=O)C(=O)OH,O=C(O)C(=O)O,0.38,-15.62379933,90.04,-1.325
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,ClC[2]=CHCH=CHCH=CH@2,Clc1ccccc1,-2.395,5.914503506,112.56,2.876
MVWHGTYKUMDIHL-UHFFFAOYSA-N,"2,2',4,4',5,5'-Hexachlorobiphenyl",ClC[2]=C(CH=C(C(=CH@2)Cl)C[11]=C(CH=C(C(=CH@11)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,3.218875825,360.86,6.47
MWBPRDONLNQCFV-UHFFFAOYSA-N,Triallate,ClC(CH2SC(=O)N(CH(CH3)CH3)CH(CH3)CH3)=C(Cl)Cl,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88,0.198450939,304.69,3.012
MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-Decanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCO,-3.63,2.577021939,158.32,3.806
MWPLVEDNUUSJAV-UHFFFAOYSA-N,Anthracene,C[1]C(=CHC[5]=C(CH=@1)CH=CHCH=CH@5)CH=CHCH=CH@1,c1ccc2cc3ccccc3cc2c1,-6.37,1.609437912,178.24,4.332
MWWATHDPGQKSAR-UHFFFAOYSA-N,Propyne,CH3C#CH,C#CC,-0.41,7.013115795,40.07,1.219
MXWJVTOOROXGIU-UHFFFAOYSA-N,Atrazine,ClC[2]=NC(=NC(=N@2)NHCH2CH3)NHCH(CH3)CH3,CCNc1nc(Cl)nc(NC(C)C)n1,-3.803,-7.549609165,215.72,2.59
MZHCENGPTKEIGP-UHFFFAOYSA-N,Dichlorprop,ClC[2]=C(CH=CHC(=CH@2)Cl)OCH(CH3)C(=O)OH,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.45,-8.216088099,235.07,2.646
MZZBPDKVEFVLFF-UHFFFAOYSA-N,Cyanazine,ClC[2]=NC(=NC(=N@2)NHCH2CH3)NHC(CH3)(CH3)C#N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-15.00943303,240.73,2.031
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,2-Bromopropane,CH3CH(CH3)Br,CC(C)Br,-1.59,7.082108666,123,2.026
NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propionaldehyde,CH(CH2CH3)=O,CCC=O,0.58,2.312635429,58.09,0.202
NBFMTHWVRBOVPE-UHFFFAOYSA-N,"2,7-Dichlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHC(=CHCH=@4)Cl)=CHC(=CHCH=@1)Cl,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.83,1.771956842,253.08,3.05
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Terbacil,ClC[2]=C(NHC(N(C@2=O)C(CH3)(CH3)CH3)=O)CH3,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.48,-10.858999,216.69,1.651
NCYHCGGUQGDEQW-UHFFFAOYSA-N,Tetrachloroveratrole,CH3OC[6]C(OCH3)=C(C(=C(C=@6Cl)Cl)Cl)Cl,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.24,2.396895772,275.94,3.309
NEHMKBQYUWJMIP-UHFFFAOYSA-N,Chloromethane,CH3Cl,CCl,-0.88,6.645391015,50.49,0.845
NEKOXWSIMFDGMA-UHFFFAOYSA-N,Isopropalin,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)CH(CH3)CH3)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,1.660731207,309.41,4.066
NFBOHOGPQUYFRF-UHFFFAOYSA-N,Dibenzo-P-dioxin,O[1]C[2]=C(CH=CHCH=CH@2)OC[13]=C@1CH=CHCH=CH@13,c1ccc2c(c1)Oc1ccccc1O2,-5.325,2.407945609,184.2,1.978
NFLGAXVYCFJBMK-UHFFFAOYSA-N,p-Menthan-3-one,O=C[2]CH(CH2CH2CH(CH2@2)CH3)CH(CH3)CH3,CC1CCC(C(C)C)C(=O)C1,-2.49,2.864704011,154.28,2.357
NFRKUDYZEVQXTE-UHFFFAOYSA-N,2-Chloropentane,CH3CH(CH2CH2CH3)Cl,CCCC(C)Cl,-2.63,7.929406527,106.61,2.604
NHDODQWIKUYWMW-UHFFFAOYSA-N,1-Bromo-4-chlorobenzene,BrC[2]=CHCH=C(CH=CH@2)Cl,Clc1ccc(Br)cc1,-3.63,4.990832667,191.45,3.638
NHOWDZOIZKMVAI-UHFFFAOYSA-N,Fenarimol,ClC[2]=C(CH=CHCH=CH@2)C(OH)(C[15]=CHN=CHN=CH@15)C[24]=CHCH=C(CH=CH@24)Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,-7.244227516,331.21,3.62
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-Trimethylpentane",CH3C(CH2CH(CH3)CH3)(CH3)CH3,CC(C)CC(C)(C)C,-4.74,12.71689827,114.26,4.203
NIAJPNQTKGWEOI-UHFFFAOYSA-N,"4,5,6-Trichloroguaiacol",C[1](=C(C(=CHC(=C@1Cl)Cl)OCH3)OH)Cl,COc1cc(Cl)c(Cl)c(Cl)c1O,-3.658,-2.00148,227.47,2.736
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,Fluorene,C[1]H2C[4]=C(CH=CHCH=CH@4)C[14]=C@1CH=CHCH=CH@14,c1ccc2c(c1)Cc1ccccc1-2,-4.945,2.207274913,166.23,4.148
NIQCNGHVCWTJSM-UHFFFAOYSA-N,Dimethyl phthalate,C(C[2]C(C(=O)OCH3)=CHCH=CHCH=@2)(=O)OCH3,COC(=O)c1ccccc1C(=O)OC,-1.805,-3.891820298,194.2,2.005
NKDDWNXOKDWJAK-UHFFFAOYSA-N,Dimethoxymethane,CH2(OCH3)OCH3,COCOC,0.48,2.796881415,76.11,-0.128
NKTOLZVEWDHZMU-UHFFFAOYSA-N,"2,5-Dimethylphenol",OHC[3]=C(CH=CHC(=CH@3)CH3)CH3,Cc1ccc(C)c(O)c1,-1.54,-2.014903021,122.18,2.193
NLHHRLWOUZZQLW-UHFFFAOYSA-N,Acrylonitrile,C(CH=CH2)#N,C=CC#N,0.15,2.120263536,53.07,0.094
NLYNUTMZTCLNOO-UHFFFAOYSA-N,Chlorbromuron,BrC[2]=C(CH=C(CH=CH@2)NHC(=O)N(OCH3)CH3)Cl,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.92,-7.696212639,293.56,2.792
NMWSKOLWZZWHPL-UHFFFAOYSA-N,3-Chlorobiphenyl,C[1](CH=C(CH=CHCH=@1)Cl)C[12]CH=CHCH=CHCH=@12,Clc1cccc(-c2ccccc2)c1,-4.88,3.442019376,188.66,4.416
NNBZCPXTIHJBJL-UHFFFAOYSA-N,Decahydronaphthalene,C[1]HCH(CH2CH2CH2CH2@1)CH2CH2CH2CH2@1,C1CCC2CCCCC2C1,-5.19,9.538844439,138.28,4.431
NNPPMTNAJDCUHE-UHFFFAOYSA-N,Isobutane,CH(CH3)(CH3)CH3,CC(C)C,-2.55,11.60723614,58.14,2.729
NPDACUSDTOMAMK-UHFFFAOYSA-N,4-Chlorotoluene,C[1](CH=CHC(=CHCH=@1)Cl)CH3,Cc1ccc(Cl)cc1,-3.08,5.496768305,126.59,3.21
NQQVFXUMIDALNH-UHFFFAOYSA-N,Picloram,ClC[2]N=C(C(=C(C=@2Cl)NH2)Cl)C(=O)OH,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.75,-10.30895266,241.46,1.119
NQRYJNQNLNOLGT-UHFFFAOYSA-N,Piperidine,N[1]HCH2CH2CH2CH2CH2@1,C1CCNCC1,1.07,-1.029619417,85.17,0.817
NRGGMCIBEHEAIL-UHFFFAOYSA-N,2-Ethylpyridine,N[1]=C(CH=CHCH=CH@1)CH2CH3,CCc1ccccn1,0.51,0.510825624,107.17,1.199
NRXQIUSYPAHGNM-UHFFFAOYSA-N,Ioxynil,IC[2]=C(C(=CHC(=CH@2)C#N)I)OH,N#Cc1cc(I)c(O)c(I)c1,-3.61,-4.86753445,370.91,2.938
NTBYINQTYWZXLH-UHFFFAOYSA-N,"3,4-Dichloronitrobenzene",N(=O)(=O)C[4]=CHC(=C(CH=CH@4)Cl)Cl,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2,-0.182321557,192,3.11
NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CH(CH2CH2CH2CH2CH2CH2CH3)=O,CCCCCCCC=O,-2.36,3.863232841,128.24,3.041
NUKZAGXMHTUAFE-UHFFFAOYSA-N,Methyl hexanoate,O(CH3)C(=O)CH2CH2CH2CH2CH3,CCCCCC(=O)OC,-2,3.9633163,130.21,1.727
NURQLCJSMXZBPC-UHFFFAOYSA-N,"3,4-Dimethylpyridine",N[1]=CHC(=C(CH=CH@1)CH3)CH3,Cc1ccncc1C,0.36,-0.993251773,107.17,1.199
NVGOPFQZYCNLDU-UHFFFAOYSA-N,Norflurazon,FC(F)(F)C[5]=CHC(=CHCH=CH@5)N[15]N=CHC(=C(C@15=O)Cl)NHCH3,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.04,-10.27505111,303.69,2.897
NVJUHMXYKCUMQA-UHFFFAOYSA-N,Ethyl propyl ether,O(CH2CH2CH3)CH2CH3,CCCOCC,-0.66,4.755993076,88.17,1.209
NWBJYWHLCVSVIJ-UHFFFAOYSA-N,6-Benzylaminopurine,C[1]C(NHCH2C[8]=CHCH=CHCH=CH@8)=NCH=NC=@1NHCH=N@1,c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.596,-18.51599092,225.28,2.591
NXXYKOUNUYWIHA-UHFFFAOYSA-N,"2,6-Dimethylphenol",OHC[3]=C(CH=CHCH=C@3CH3)CH3,Cc1cccc(C)c1O,-1.31,-0.832909123,122.18,2.193
